nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
664	2018-10-03 19:25:59.900128	2018-10-03 19:26:00.874183	0:00:00.974055	2018-10-03 19:26:00.874183	2018-10-03 19:26:01.823238	0:00:00.949055
665	2018-10-03 19:26:01.927243	2018-10-03 19:26:02.848296	0:00:00.921053	2018-10-03 19:26:02.848296	2018-10-03 19:26:03.806351	0:00:00.958055
666	2018-10-03 19:26:03.885355	2018-10-03 19:26:05.731461	0:00:01.846106	2018-10-03 19:26:05.731461	2018-10-03 19:26:06.756520	0:00:01.025059
667	2018-10-03 19:26:06.858526	2018-10-03 19:26:07.796579	0:00:00.938053	2018-10-03 19:26:07.796579	2018-10-03 19:26:08.776635	0:00:00.980056
668	2018-10-03 19:26:08.855640	2018-10-03 19:26:09.836696	0:00:00.981056	2018-10-03 19:26:09.836696	2018-10-03 19:26:10.779750	0:00:00.943054
669	2018-10-03 19:26:10.874755	2018-10-03 19:26:11.814809	0:00:00.940054	2018-10-03 19:26:11.814809	2018-10-03 19:26:12.795865	0:00:00.981056
670	2018-10-03 19:26:12.886870	2018-10-03 19:26:13.817924	0:00:00.931054	2018-10-03 19:26:13.817924	2018-10-03 19:26:14.847982	0:00:01.030058
671	2018-10-03 19:26:14.927987	2018-10-03 19:26:16.048051	0:00:01.120064	2018-10-03 19:26:16.048051	2018-10-03 19:26:17.037108	0:00:00.989057
672	2018-10-03 19:26:17.141114	2018-10-03 19:26:18.075167	0:00:00.934053	2018-10-03 19:26:18.075167	2018-10-03 19:26:18.999220	0:00:00.924053
673	2018-10-03 19:26:19.090225	2018-10-03 19:26:20.006278	0:00:00.916053	2018-10-03 19:26:20.006278	2018-10-03 19:26:20.966332	0:00:00.960054
674	2018-10-03 19:26:21.059338	2018-10-03 19:26:22.011392	0:00:00.952054	2018-10-03 19:26:22.011392	2018-10-03 19:26:22.950446	0:00:00.939054
675	2018-10-03 19:26:23.029450	2018-10-03 19:26:24.004506	0:00:00.975056	2018-10-03 19:26:24.004506	2018-10-03 19:26:24.933559	0:00:00.929053
676	2018-10-03 19:26:25.033565	2018-10-03 19:26:26.102626	0:00:01.069061	2018-10-03 19:26:26.102626	2018-10-03 19:26:26.957675	0:00:00.855049
677	2018-10-03 19:26:27.055681	2018-10-03 19:26:27.981734	0:00:00.926053	2018-10-03 19:26:27.981734	2018-10-03 19:26:28.972790	0:00:00.991056
678	2018-10-03 19:26:29.066796	2018-10-03 19:26:30.035851	0:00:00.969055	2018-10-03 19:26:30.035851	2018-10-03 19:26:31.012907	0:00:00.977056
679	2018-10-03 19:26:31.107913	2018-10-03 19:26:32.051966	0:00:00.944053	2018-10-03 19:26:32.051966	2018-10-03 19:26:33.002021	0:00:00.950055
680	2018-10-03 19:26:33.087026	2018-10-03 19:26:34.456104	0:00:01.369078	2018-10-03 19:26:34.456104	2018-10-03 19:26:35.449161	0:00:00.993057
681	2018-10-03 19:26:35.543166	2018-10-03 19:26:36.600227	0:00:01.057061	2018-10-03 19:26:36.600227	2018-10-03 19:26:37.455276	0:00:00.855049
682	2018-10-03 19:26:37.547281	2018-10-03 19:26:38.544338	0:00:00.997057	2018-10-03 19:26:38.544338	2018-10-03 19:26:39.537395	0:00:00.993057
683	2018-10-03 19:26:39.618399	2018-10-03 19:26:40.546452	0:00:00.928053	2018-10-03 19:26:40.546452	2018-10-03 19:26:41.628514	0:00:01.082062
684	2018-10-03 19:26:41.713519	2018-10-03 19:26:42.637572	0:00:00.924053	2018-10-03 19:26:42.637572	2018-10-03 19:26:43.587626	0:00:00.950054
685	2018-10-03 19:26:43.666631	2018-10-03 19:26:44.657688	0:00:00.991057	2018-10-03 19:26:44.657688	2018-10-03 19:26:45.592741	0:00:00.935053
686	2018-10-03 19:26:45.679746	2018-10-03 19:26:46.704805	0:00:01.025059	2018-10-03 19:26:46.704805	2018-10-03 19:26:47.596856	0:00:00.892051
687	2018-10-03 19:26:47.711862	2018-10-03 19:26:48.648916	0:00:00.937054	2018-10-03 19:26:48.648916	2018-10-03 19:26:49.619971	0:00:00.971055
688	2018-10-03 19:26:49.710977	2018-10-03 19:26:50.678032	0:00:00.967055	2018-10-03 19:26:50.678032	2018-10-03 19:26:51.628086	0:00:00.950054
689	2018-10-03 19:26:51.709091	2018-10-03 19:26:52.715148	0:00:01.006057	2018-10-03 19:26:52.715148	2018-10-03 19:26:53.659202	0:00:00.944054
690	2018-10-03 19:26:53.766208	2018-10-03 19:26:54.698262	0:00:00.932054	2018-10-03 19:26:54.698262	2018-10-03 19:26:55.606314	0:00:00.908052
691	2018-10-03 19:26:55.687318	2018-10-03 19:26:56.682375	0:00:00.995057	2018-10-03 19:26:56.682375	2018-10-03 19:26:57.545425	0:00:00.863050
692	2018-10-03 19:26:57.622429	2018-10-03 19:26:58.523481	0:00:00.901052	2018-10-03 19:26:58.523481	2018-10-03 19:26:59.476535	0:00:00.953054
693	2018-10-03 19:26:59.574541	2018-10-03 19:27:00.520595	0:00:00.946054	2018-10-03 19:27:00.520595	2018-10-03 19:27:01.655660	0:00:01.135065
694	2018-10-03 19:27:01.755665	2018-10-03 19:27:02.690719	0:00:00.935054	2018-10-03 19:27:02.690719	2018-10-03 19:27:03.603771	0:00:00.913052
695	2018-10-03 19:27:03.692776	2018-10-03 19:27:04.607829	0:00:00.915053	2018-10-03 19:27:04.607829	2018-10-03 19:27:05.554883	0:00:00.947054
696	2018-10-03 19:27:05.633887	2018-10-03 19:27:06.595942	0:00:00.962055	2018-10-03 19:27:06.595942	2018-10-03 19:27:07.461992	0:00:00.866050
697	2018-10-03 19:27:07.543997	2018-10-03 19:27:08.456049	0:00:00.912052	2018-10-03 19:27:08.456049	2018-10-03 19:27:09.390102	0:00:00.934053
698	2018-10-03 19:27:09.469107	2018-10-03 19:27:10.632173	0:00:01.163066	2018-10-03 19:27:10.632173	2018-10-03 19:27:11.280210	0:00:00.648037
699	2018-10-03 19:27:11.367215	2018-10-03 19:27:12.311269	0:00:00.944054	2018-10-03 19:27:12.311269	2018-10-03 19:27:13.235322	0:00:00.924053
700	2018-10-03 19:30:33.518778	2018-10-03 19:30:35.203874	0:00:01.685096	2018-10-03 19:30:35.203874	2018-10-03 19:30:36.116926	0:00:00.913052
701	2018-10-03 19:30:36.235933	2018-10-03 19:30:38.112040	0:00:01.876107	2018-10-03 19:30:38.112040	2018-10-03 19:30:38.821081	0:00:00.709041
702	2018-10-03 19:30:38.937088	2018-10-03 19:30:40.418172	0:00:01.481084	2018-10-03 19:30:40.418172	2018-10-03 19:30:41.476233	0:00:01.058061
703	2018-10-03 19:30:41.658243	2018-10-03 19:30:42.649300	0:00:00.991057	2018-10-03 19:30:42.649300	2018-10-03 19:30:43.589354	0:00:00.940054
704	2018-10-03 19:30:43.686359	2018-10-03 19:30:45.442460	0:00:01.756101	2018-10-03 19:30:45.442460	2018-10-03 19:30:46.338511	0:00:00.896051
705	2018-10-03 19:30:46.426516	2018-10-03 19:30:48.158615	0:00:01.732099	2018-10-03 19:30:48.158615	2018-10-03 19:30:48.982662	0:00:00.824047
706	2018-10-03 19:30:49.122670	2018-10-03 19:30:50.753763	0:00:01.631093	2018-10-03 19:30:50.753763	2018-10-03 19:30:51.606812	0:00:00.853049
707	2018-10-03 19:30:51.726819	2018-10-03 19:30:53.248906	0:00:01.522087	2018-10-03 19:30:53.248906	2018-10-03 19:30:54.138957	0:00:00.890051
708	2018-10-03 19:30:54.236963	2018-10-03 19:30:55.189017	0:00:00.952054	2018-10-03 19:30:55.189017	2018-10-03 19:30:56.159073	0:00:00.970056
709	2018-10-03 19:30:56.246078	2018-10-03 19:30:57.162130	0:00:00.916052	2018-10-03 19:30:57.162130	2018-10-03 19:30:58.154187	0:00:00.992057
710	2018-10-03 19:30:58.237191	2018-10-03 19:30:59.170245	0:00:00.933054	2018-10-03 19:30:59.170245	2018-10-03 19:31:00.083297	0:00:00.913052
711	2018-10-03 19:31:00.169302	2018-10-03 19:31:01.216362	0:00:01.047060	2018-10-03 19:31:01.216362	2018-10-03 19:31:02.245421	0:00:01.029059
712	2018-10-03 19:31:02.323425	2018-10-03 19:31:03.326483	0:00:01.003058	2018-10-03 19:31:03.326483	2018-10-03 19:31:04.338540	0:00:01.012057
713	2018-10-03 19:31:04.417545	2018-10-03 19:31:05.372600	0:00:00.955055	2018-10-03 19:31:05.372600	2018-10-03 19:31:06.283652	0:00:00.911052
714	2018-10-03 19:31:06.365656	2018-10-03 19:31:07.261708	0:00:00.896052	2018-10-03 19:31:07.261708	2018-10-03 19:31:08.346770	0:00:01.085062
715	2018-10-03 19:31:08.431775	2018-10-03 19:31:09.317825	0:00:00.886050	2018-10-03 19:31:09.317825	2018-10-03 19:31:10.287881	0:00:00.970056
716	2018-10-03 19:31:10.379886	2018-10-03 19:31:11.400944	0:00:01.021058	2018-10-03 19:31:11.400944	2018-10-03 19:31:12.378000	0:00:00.977056
717	2018-10-03 19:31:12.474006	2018-10-03 19:31:13.450062	0:00:00.976056	2018-10-03 19:31:13.450062	2018-10-03 19:31:14.419117	0:00:00.969055
718	2018-10-03 19:31:14.503122	2018-10-03 19:31:15.447176	0:00:00.944054	2018-10-03 19:31:15.447176	2018-10-03 19:31:16.387230	0:00:00.940054
719	2018-10-03 19:31:16.467234	2018-10-03 19:31:17.399287	0:00:00.932053	2018-10-03 19:31:17.399287	2018-10-03 19:31:18.320340	0:00:00.921053
720	2018-10-03 19:31:18.426346	2018-10-03 19:31:19.402402	0:00:00.976056	2018-10-03 19:31:19.402402	2018-10-03 19:31:20.329455	0:00:00.927053
721	2018-10-03 19:31:20.415460	2018-10-03 19:31:21.484521	0:00:01.069061	2018-10-03 19:31:21.484521	2018-10-03 19:31:22.493579	0:00:01.009058
722	2018-10-03 19:31:22.607585	2018-10-03 19:31:23.601642	0:00:00.994057	2018-10-03 19:31:23.601642	2018-10-03 19:31:24.518695	0:00:00.917053
723	2018-10-03 19:31:24.612700	2018-10-03 19:31:25.584756	0:00:00.972056	2018-10-03 19:31:25.584756	2018-10-03 19:31:26.544811	0:00:00.960055
724	2018-10-03 19:31:26.629815	2018-10-03 19:31:27.586870	0:00:00.957055	2018-10-03 19:31:27.586870	2018-10-03 19:31:28.522924	0:00:00.936054
725	2018-10-03 19:31:28.617929	2018-10-03 19:31:29.627987	0:00:01.010058	2018-10-03 19:31:29.627987	2018-10-03 19:31:30.503037	0:00:00.875050
726	2018-10-03 19:31:30.606043	2018-10-03 19:31:31.644102	0:00:01.038059	2018-10-03 19:31:31.644102	2018-10-03 19:31:32.482150	0:00:00.838048
727	2018-10-03 19:31:32.568155	2018-10-03 19:31:33.502208	0:00:00.934053	2018-10-03 19:31:33.502208	2018-10-03 19:31:34.467264	0:00:00.965056
728	2018-10-03 19:31:34.563269	2018-10-03 19:31:35.552326	0:00:00.989057	2018-10-03 19:31:35.552326	2018-10-03 19:31:36.484379	0:00:00.932053
729	2018-10-03 19:31:36.583385	2018-10-03 19:31:37.557440	0:00:00.974055	2018-10-03 19:31:37.557440	2018-10-03 19:31:38.535496	0:00:00.978056
730	2018-10-03 19:31:38.615501	2018-10-03 19:31:39.611558	0:00:00.996057	2018-10-03 19:31:39.611558	2018-10-03 19:31:40.520610	0:00:00.909052
731	2018-10-03 19:31:40.605615	2018-10-03 19:31:41.760681	0:00:01.155066	2018-10-03 19:31:41.760681	2018-10-03 19:31:42.504723	0:00:00.744042
732	2018-10-03 19:31:42.588728	2018-10-03 19:31:43.536782	0:00:00.948054	2018-10-03 19:31:43.536782	2018-10-03 19:31:44.502838	0:00:00.966056
733	2018-10-03 19:31:44.603843	2018-10-03 19:31:45.545897	0:00:00.942054	2018-10-03 19:31:45.545897	2018-10-03 19:31:46.507952	0:00:00.962055
734	2018-10-03 19:31:46.609958	2018-10-03 19:31:47.608015	0:00:00.998057	2018-10-03 19:31:47.608015	2018-10-03 19:31:48.516067	0:00:00.908052
735	2018-10-03 19:31:48.603072	2018-10-03 19:31:49.539126	0:00:00.936054	2018-10-03 19:31:49.539126	2018-10-03 19:31:50.486180	0:00:00.947054
736	2018-10-03 19:31:50.596186	2018-10-03 19:31:51.646246	0:00:01.050060	2018-10-03 19:31:51.646246	2018-10-03 19:31:52.535297	0:00:00.889051
737	2018-10-03 19:31:52.630303	2018-10-03 19:31:53.600358	0:00:00.970055	2018-10-03 19:31:53.600358	2018-10-03 19:31:54.559413	0:00:00.959055
738	2018-10-03 19:31:54.670419	2018-10-03 19:31:55.663476	0:00:00.993057	2018-10-03 19:31:55.663476	2018-10-03 19:31:56.595529	0:00:00.932053
739	2018-10-03 19:31:56.676534	2018-10-03 19:31:57.715593	0:00:01.039059	2018-10-03 19:31:57.715593	2018-10-03 19:31:58.632646	0:00:00.917053
740	2018-10-03 19:31:58.724651	2018-10-03 19:31:59.822714	0:00:01.098063	2018-10-03 19:31:59.822714	2018-10-03 19:32:00.639761	0:00:00.817047
741	2018-10-03 19:32:00.727766	2018-10-03 19:32:01.748824	0:00:01.021058	2018-10-03 19:32:01.748824	2018-10-03 19:32:02.636875	0:00:00.888051
742	2018-10-03 19:32:02.726880	2018-10-03 19:32:03.703936	0:00:00.977056	2018-10-03 19:32:03.703936	2018-10-03 19:32:04.622988	0:00:00.919052
743	2018-10-03 19:32:04.708993	2018-10-03 19:32:05.617045	0:00:00.908052	2018-10-03 19:32:05.617045	2018-10-03 19:32:06.619103	0:00:01.002058
744	2018-10-03 19:32:06.699107	2018-10-03 19:32:07.650162	0:00:00.951055	2018-10-03 19:32:07.650162	2018-10-03 19:32:08.678220	0:00:01.028058
745	2018-10-03 19:32:08.759225	2018-10-03 19:32:09.727280	0:00:00.968055	2018-10-03 19:32:09.727280	2018-10-03 19:32:10.665334	0:00:00.938054
746	2018-10-03 19:32:10.756339	2018-10-03 19:32:11.815400	0:00:01.059061	2018-10-03 19:32:11.815400	2018-10-03 19:32:13.003468	0:00:01.188068
747	2018-10-03 19:32:13.104474	2018-10-03 19:32:14.051528	0:00:00.947054	2018-10-03 19:32:14.051528	2018-10-03 19:32:15.020583	0:00:00.969055
748	2018-10-03 19:32:15.113589	2018-10-03 19:32:16.259654	0:00:01.146065	2018-10-03 19:32:16.259654	2018-10-03 19:32:17.044699	0:00:00.785045
749	2018-10-03 19:32:17.136704	2018-10-03 19:32:18.110760	0:00:00.974056	2018-10-03 19:32:18.110760	2018-10-03 19:32:19.027812	0:00:00.917052
750	2018-10-03 19:32:19.109817	2018-10-03 19:32:20.133876	0:00:01.024059	2018-10-03 19:32:20.133876	2018-10-03 19:32:21.043928	0:00:00.910052
751	2018-10-03 19:32:21.123932	2018-10-03 19:32:22.168992	0:00:01.045060	2018-10-03 19:32:22.168992	2018-10-03 19:32:23.078044	0:00:00.909052
752	2018-10-03 19:32:23.163049	2018-10-03 19:32:24.105103	0:00:00.942054	2018-10-03 19:32:24.105103	2018-10-03 19:32:25.045157	0:00:00.940054
753	2018-10-03 19:32:25.138162	2018-10-03 19:32:26.100217	0:00:00.962055	2018-10-03 19:32:26.100217	2018-10-03 19:32:27.060272	0:00:00.960055
754	2018-10-03 19:32:27.150277	2018-10-03 19:32:28.063329	0:00:00.913052	2018-10-03 19:32:28.063329	2018-10-03 19:32:29.029384	0:00:00.966055
755	2018-10-03 19:32:29.113389	2018-10-03 19:32:30.102446	0:00:00.989057	2018-10-03 19:32:30.102446	2018-10-03 19:32:31.069501	0:00:00.967055
756	2018-10-03 19:32:31.147506	2018-10-03 19:32:32.116561	0:00:00.969055	2018-10-03 19:32:32.116561	2018-10-03 19:32:33.033613	0:00:00.917052
757	2018-10-03 19:32:33.121619	2018-10-03 19:32:34.122676	0:00:01.001057	2018-10-03 19:32:34.122676	2018-10-03 19:32:35.032728	0:00:00.910052
758	2018-10-03 19:32:35.131733	2018-10-03 19:32:36.119790	0:00:00.988057	2018-10-03 19:32:36.119790	2018-10-03 19:32:37.214853	0:00:01.095063
759	2018-10-03 19:32:37.308858	2018-10-03 19:32:38.284914	0:00:00.976056	2018-10-03 19:32:38.284914	2018-10-03 19:32:39.287971	0:00:01.003057
760	2018-10-03 19:32:39.383977	2018-10-03 19:32:40.340031	0:00:00.956054	2018-10-03 19:32:40.340031	2018-10-03 19:32:41.270085	0:00:00.930054
761	2018-10-03 19:32:41.361090	2018-10-03 19:32:42.361147	0:00:01.000057	2018-10-03 19:32:42.361147	2018-10-03 19:32:43.239197	0:00:00.878050
762	2018-10-03 19:32:43.325202	2018-10-03 19:32:44.274256	0:00:00.949054	2018-10-03 19:32:44.274256	2018-10-03 19:32:45.231311	0:00:00.957055
763	2018-10-03 19:32:45.311316	2018-10-03 19:32:46.243369	0:00:00.932053	2018-10-03 19:32:46.243369	2018-10-03 19:32:47.253427	0:00:01.010058
764	2018-10-03 19:32:47.336432	2018-10-03 19:32:48.310487	0:00:00.974055	2018-10-03 19:32:48.310487	2018-10-03 19:32:49.297544	0:00:00.987057
765	2018-10-03 19:32:49.388549	2018-10-03 19:32:50.340603	0:00:00.952054	2018-10-03 19:32:50.340603	2018-10-03 19:32:51.262656	0:00:00.922053
766	2018-10-03 19:32:51.343661	2018-10-03 19:32:52.577731	0:00:01.234070	2018-10-03 19:32:52.577731	2018-10-03 19:32:53.380777	0:00:00.803046
767	2018-10-03 19:32:53.475783	2018-10-03 19:32:54.459839	0:00:00.984056	2018-10-03 19:32:54.459839	2018-10-03 19:32:55.400893	0:00:00.941054
768	2018-10-03 19:32:55.486898	2018-10-03 19:32:56.582960	0:00:01.096062	2018-10-03 19:32:56.582960	2018-10-03 19:32:57.412008	0:00:00.829048
769	2018-10-03 19:32:57.501013	2018-10-03 19:32:58.449067	0:00:00.948054	2018-10-03 19:32:58.449067	2018-10-03 19:32:59.392121	0:00:00.943054
770	2018-10-03 19:32:59.474126	2018-10-03 19:33:00.431181	0:00:00.957055	2018-10-03 19:33:00.431181	2018-10-03 19:33:01.356233	0:00:00.925052
771	2018-10-03 19:33:01.433238	2018-10-03 19:33:02.470297	0:00:01.037059	2018-10-03 19:33:02.470297	2018-10-03 19:33:03.358348	0:00:00.888051
772	2018-10-03 19:33:03.444353	2018-10-03 19:33:04.358405	0:00:00.914052	2018-10-03 19:33:04.358405	2018-10-03 19:33:05.338461	0:00:00.980056
773	2018-10-03 19:33:05.426466	2018-10-03 19:33:06.396522	0:00:00.970056	2018-10-03 19:33:06.396522	2018-10-03 19:33:07.312574	0:00:00.916052
774	2018-10-03 19:33:07.394579	2018-10-03 19:33:08.275629	0:00:00.881050	2018-10-03 19:33:08.275629	2018-10-03 19:33:09.228684	0:00:00.953055
775	2018-10-03 19:33:09.307688	2018-10-03 19:33:10.273743	0:00:00.966055	2018-10-03 19:33:10.273743	2018-10-03 19:33:11.174795	0:00:00.901052
776	2018-10-03 19:33:11.260800	2018-10-03 19:33:12.278858	0:00:01.018058	2018-10-03 19:33:12.278858	2018-10-03 19:33:13.200911	0:00:00.922053
777	2018-10-03 19:33:13.292916	2018-10-03 19:33:14.365978	0:00:01.073062	2018-10-03 19:33:14.365978	2018-10-03 19:33:15.213026	0:00:00.847048
778	2018-10-03 19:33:15.300031	2018-10-03 19:33:16.237085	0:00:00.937054	2018-10-03 19:33:16.237085	2018-10-03 19:33:17.206140	0:00:00.969055
779	2018-10-03 19:33:17.306146	2018-10-03 19:33:18.279201	0:00:00.973055	2018-10-03 19:33:18.279201	2018-10-03 19:33:19.234256	0:00:00.955055
780	2018-10-03 19:33:19.312260	2018-10-03 19:33:20.241314	0:00:00.929054	2018-10-03 19:33:20.241314	2018-10-03 19:33:21.194368	0:00:00.953054
781	2018-10-03 19:33:21.280373	2018-10-03 19:33:22.422438	0:00:01.142065	2018-10-03 19:33:22.422438	2018-10-03 19:33:23.292488	0:00:00.870050
782	2018-10-03 19:33:23.392494	2018-10-03 19:33:24.309546	0:00:00.917052	2018-10-03 19:33:24.309546	2018-10-03 19:33:25.336605	0:00:01.027059
783	2018-10-03 19:33:25.420610	2018-10-03 19:33:26.457669	0:00:01.037059	2018-10-03 19:33:26.457669	2018-10-03 19:33:27.391723	0:00:00.934054
784	2018-10-03 19:33:27.477727	2018-10-03 19:33:28.412781	0:00:00.935054	2018-10-03 19:33:28.412781	2018-10-03 19:33:29.387837	0:00:00.975056
785	2018-10-03 19:33:29.480842	2018-10-03 19:33:30.474899	0:00:00.994057	2018-10-03 19:33:30.474899	2018-10-03 19:33:31.425953	0:00:00.951054
786	2018-10-03 19:33:31.514958	2018-10-03 19:33:32.554018	0:00:01.039060	2018-10-03 19:33:32.554018	2018-10-03 19:33:33.587077	0:00:01.033059
787	2018-10-03 19:33:33.673082	2018-10-03 19:33:34.624136	0:00:00.951054	2018-10-03 19:33:34.624136	2018-10-03 19:33:35.568190	0:00:00.944054
788	2018-10-03 19:33:35.675196	2018-10-03 19:33:36.645252	0:00:00.970056	2018-10-03 19:33:36.645252	2018-10-03 19:33:37.608307	0:00:00.963055
789	2018-10-03 19:33:37.701312	2018-10-03 19:33:38.644366	0:00:00.943054	2018-10-03 19:33:38.644366	2018-10-03 19:33:39.630423	0:00:00.986057
790	2018-10-03 19:33:39.709427	2018-10-03 19:33:40.651481	0:00:00.942054	2018-10-03 19:33:40.651481	2018-10-03 19:33:41.617536	0:00:00.966055
791	2018-10-03 19:33:41.703541	2018-10-03 19:33:42.773602	0:00:01.070061	2018-10-03 19:33:42.773602	2018-10-03 19:33:43.603650	0:00:00.830048
792	2018-10-03 19:33:43.705656	2018-10-03 19:33:44.736715	0:00:01.031059	2018-10-03 19:33:44.736715	2018-10-03 19:33:45.730772	0:00:00.994057
793	2018-10-03 19:33:45.823777	2018-10-03 19:33:46.785832	0:00:00.962055	2018-10-03 19:33:46.785832	2018-10-03 19:33:47.759888	0:00:00.974056
794	2018-10-03 19:33:47.855893	2018-10-03 19:33:48.789946	0:00:00.934053	2018-10-03 19:33:48.789946	2018-10-03 19:33:49.783003	0:00:00.993057
795	2018-10-03 19:33:49.871008	2018-10-03 19:33:50.960071	0:00:01.089063	2018-10-03 19:33:50.960071	2018-10-03 19:33:51.727114	0:00:00.767043
796	2018-10-03 19:33:51.807119	2018-10-03 19:33:52.831178	0:00:01.024059	2018-10-03 19:33:52.831178	2018-10-03 19:33:53.769231	0:00:00.938053
797	2018-10-03 19:33:53.869237	2018-10-03 19:33:54.840293	0:00:00.971056	2018-10-03 19:33:54.840293	2018-10-03 19:33:55.779346	0:00:00.939053
798	2018-10-03 19:33:55.879352	2018-10-03 19:33:56.818406	0:00:00.939054	2018-10-03 19:33:56.818406	2018-10-03 19:33:57.787461	0:00:00.969055
799	2018-10-03 19:33:57.863465	2018-10-03 19:33:58.825520	0:00:00.962055	2018-10-03 19:33:58.825520	2018-10-03 19:33:59.749573	0:00:00.924053
800	2018-10-03 19:37:19.914022	2018-10-03 19:37:21.542115	0:00:01.628093	2018-10-03 19:37:21.542115	2018-10-03 19:37:22.477169	0:00:00.935054
801	2018-10-03 19:37:22.576174	2018-10-03 19:37:24.067260	0:00:01.491086	2018-10-03 19:37:24.067260	2018-10-03 19:37:25.279329	0:00:01.212069
802	2018-10-03 19:37:25.458339	2018-10-03 19:37:26.949424	0:00:01.491085	2018-10-03 19:37:26.949424	2018-10-03 19:37:27.825475	0:00:00.876051
803	2018-10-03 19:37:27.936481	2018-10-03 19:37:29.603576	0:00:01.667095	2018-10-03 19:37:29.603576	2018-10-03 19:37:30.428623	0:00:00.825047
804	2018-10-03 19:37:30.547630	2018-10-03 19:37:31.991713	0:00:01.444083	2018-10-03 19:37:31.991713	2018-10-03 19:37:32.982770	0:00:00.991057
805	2018-10-03 19:37:33.074775	2018-10-03 19:37:34.539859	0:00:01.465084	2018-10-03 19:37:34.539859	2018-10-03 19:37:35.353905	0:00:00.814046
806	2018-10-03 19:37:35.603919	2018-10-03 19:37:37.046002	0:00:01.442083	2018-10-03 19:37:37.046002	2018-10-03 19:37:37.814046	0:00:00.768044
807	2018-10-03 19:37:37.926052	2018-10-03 19:37:39.079118	0:00:01.153066	2018-10-03 19:37:39.079118	2018-10-03 19:37:40.008171	0:00:00.929053
808	2018-10-03 19:37:40.111177	2018-10-03 19:37:41.861277	0:00:01.750100	2018-10-03 19:37:41.861277	2018-10-03 19:37:43.153351	0:00:01.292074
809	2018-10-03 19:37:43.300360	2018-10-03 19:37:45.039459	0:00:01.739099	2018-10-03 19:37:45.039459	2018-10-03 19:37:45.889508	0:00:00.850049
810	2018-10-03 19:37:45.989514	2018-10-03 19:37:47.300589	0:00:01.311075	2018-10-03 19:37:47.300589	2018-10-03 19:37:48.207640	0:00:00.907051
811	2018-10-03 19:37:48.336648	2018-10-03 19:37:50.289759	0:00:01.953111	2018-10-03 19:37:50.289759	2018-10-03 19:37:50.980799	0:00:00.691040
812	2018-10-03 19:37:51.124807	2018-10-03 19:37:52.751900	0:00:01.627093	2018-10-03 19:37:52.751900	2018-10-03 19:37:53.711955	0:00:00.960055
813	2018-10-03 19:37:53.841963	2018-10-03 19:37:55.032031	0:00:01.190068	2018-10-03 19:37:55.032031	2018-10-03 19:37:55.948083	0:00:00.916052
814	2018-10-03 19:37:56.039088	2018-10-03 19:37:57.537174	0:00:01.498086	2018-10-03 19:37:57.537174	2018-10-03 19:37:58.458227	0:00:00.921053
815	2018-10-03 19:37:58.629236	2018-10-03 19:38:00.024316	0:00:01.395080	2018-10-03 19:38:00.024316	2018-10-03 19:38:01.040374	0:00:01.016058
816	2018-10-03 19:38:01.121379	2018-10-03 19:38:03.075491	0:00:01.954112	2018-10-03 19:38:03.075491	2018-10-03 19:38:04.225557	0:00:01.150066
817	2018-10-03 19:38:04.390566	2018-10-03 19:38:06.164667	0:00:01.774101	2018-10-03 19:38:06.164667	2018-10-03 19:38:07.085720	0:00:00.921053
818	2018-10-03 19:38:07.169725	2018-10-03 19:38:08.145781	0:00:00.976056	2018-10-03 19:38:08.145781	2018-10-03 19:38:09.077834	0:00:00.932053
819	2018-10-03 19:38:09.167839	2018-10-03 19:38:10.124894	0:00:00.957055	2018-10-03 19:38:10.124894	2018-10-03 19:38:11.073948	0:00:00.949054
820	2018-10-03 19:38:11.162953	2018-10-03 19:38:12.165011	0:00:01.002058	2018-10-03 19:38:12.165011	2018-10-03 19:38:13.122065	0:00:00.957054
821	2018-10-03 19:38:13.205070	2018-10-03 19:38:14.263131	0:00:01.058061	2018-10-03 19:38:14.263131	2018-10-03 19:38:15.125180	0:00:00.862049
822	2018-10-03 19:38:15.213185	2018-10-03 19:38:16.200241	0:00:00.987056	2018-10-03 19:38:16.200241	2018-10-03 19:38:17.136295	0:00:00.936054
823	2018-10-03 19:38:17.221300	2018-10-03 19:38:18.315362	0:00:01.094062	2018-10-03 19:38:18.315362	2018-10-03 19:38:19.124409	0:00:00.809047
824	2018-10-03 19:38:19.206413	2018-10-03 19:38:20.320477	0:00:01.114064	2018-10-03 19:38:20.320477	2018-10-03 19:38:21.170526	0:00:00.850049
825	2018-10-03 19:38:21.257531	2018-10-03 19:38:22.205585	0:00:00.948054	2018-10-03 19:38:22.205585	2018-10-03 19:38:23.182641	0:00:00.977056
826	2018-10-03 19:38:23.282647	2018-10-03 19:38:24.556719	0:00:01.274072	2018-10-03 19:38:24.556719	2018-10-03 19:38:25.370766	0:00:00.814047
827	2018-10-03 19:38:25.465771	2018-10-03 19:38:26.405825	0:00:00.940054	2018-10-03 19:38:26.405825	2018-10-03 19:38:27.349879	0:00:00.944054
828	2018-10-03 19:38:27.454885	2018-10-03 19:38:28.447942	0:00:00.993057	2018-10-03 19:38:28.447942	2018-10-03 19:38:29.445999	0:00:00.998057
829	2018-10-03 19:38:29.524004	2018-10-03 19:38:30.464057	0:00:00.940053	2018-10-03 19:38:30.464057	2018-10-03 19:38:31.429113	0:00:00.965056
