nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1196	2018-10-02 22:21:53.365954	2018-10-02 22:21:54.791035	0:00:01.425081	2018-10-02 22:21:54.791035	2018-10-02 22:21:55.863097	0:00:01.072062
1197	2018-10-02 22:21:55.953102	2018-10-02 22:21:57.002162	0:00:01.049060	2018-10-02 22:21:57.002162	2018-10-02 22:21:57.952216	0:00:00.950054
1198	2018-10-02 22:21:58.051222	2018-10-02 22:21:59.156285	0:00:01.105063	2018-10-02 22:21:59.156285	2018-10-02 22:22:00.015334	0:00:00.859049
1199	2018-10-02 22:22:00.110340	2018-10-02 22:22:01.168400	0:00:01.058060	2018-10-02 22:22:01.168400	2018-10-02 22:22:02.074452	0:00:00.906052
1200	2018-10-02 22:22:02.171458	2018-10-02 22:22:03.279521	0:00:01.108063	2018-10-02 22:22:03.279521	2018-10-02 22:22:04.180572	0:00:00.901051
1201	2018-10-02 22:22:04.281578	2018-10-02 22:22:05.498648	0:00:01.217070	2018-10-02 22:22:05.498648	2018-10-02 22:22:06.281693	0:00:00.783045
1202	2018-10-02 22:22:06.371698	2018-10-02 22:22:07.454760	0:00:01.083062	2018-10-02 22:22:07.454760	2018-10-02 22:22:08.346811	0:00:00.892051
1203	2018-10-02 22:22:08.446816	2018-10-02 22:22:09.459874	0:00:01.013058	2018-10-02 22:22:09.459874	2018-10-02 22:22:10.346925	0:00:00.887051
1204	2018-10-02 22:22:10.435930	2018-10-02 22:22:11.367984	0:00:00.932054	2018-10-02 22:22:11.367984	2018-10-02 22:22:12.289036	0:00:00.921052
1205	2018-10-02 22:22:12.381042	2018-10-02 22:22:13.491105	0:00:01.110063	2018-10-02 22:22:13.491105	2018-10-02 22:22:14.411158	0:00:00.920053
1206	2018-10-02 22:22:14.490162	2018-10-02 22:22:15.839239	0:00:01.349077	2018-10-02 22:22:15.839239	2018-10-02 22:22:16.964304	0:00:01.125065
1207	2018-10-02 22:22:17.061309	2018-10-02 22:22:18.063367	0:00:01.002058	2018-10-02 22:22:18.063367	2018-10-02 22:22:19.006420	0:00:00.943053
1208	2018-10-02 22:22:19.089425	2018-10-02 22:22:20.086482	0:00:00.997057	2018-10-02 22:22:20.086482	2018-10-02 22:22:21.014535	0:00:00.928053
1209	2018-10-02 22:22:21.113541	2018-10-02 22:22:22.273607	0:00:01.160066	2018-10-02 22:22:22.273607	2018-10-02 22:22:23.144657	0:00:00.871050
1210	2018-10-02 22:22:23.237662	2018-10-02 22:22:24.258721	0:00:01.021059	2018-10-02 22:22:24.258721	2018-10-02 22:22:25.172773	0:00:00.914052
1211	2018-10-02 22:22:25.269779	2018-10-02 22:22:26.448846	0:00:01.179067	2018-10-02 22:22:26.448846	2018-10-02 22:22:27.204889	0:00:00.756043
1212	2018-10-02 22:22:27.323896	2018-10-02 22:22:28.409958	0:00:01.086062	2018-10-02 22:22:28.409958	2018-10-02 22:22:29.277008	0:00:00.867050
1213	2018-10-02 22:22:29.373013	2018-10-02 22:22:30.451075	0:00:01.078062	2018-10-02 22:22:30.451075	2018-10-02 22:22:31.376128	0:00:00.925053
1214	2018-10-02 22:22:31.474134	2018-10-02 22:22:32.537194	0:00:01.063060	2018-10-02 22:22:32.537194	2018-10-02 22:22:33.470248	0:00:00.933054
1215	2018-10-02 22:22:33.578254	2018-10-02 22:22:34.609313	0:00:01.031059	2018-10-02 22:22:34.609313	2018-10-02 22:22:35.506364	0:00:00.897051
1216	2018-10-02 22:22:35.603370	2018-10-02 22:22:37.064453	0:00:01.461083	2018-10-02 22:22:37.064453	2018-10-02 22:22:38.134515	0:00:01.070062
1217	2018-10-02 22:22:38.227520	2018-10-02 22:22:39.421588	0:00:01.194068	2018-10-02 22:22:39.421588	2018-10-02 22:22:40.254636	0:00:00.833048
1218	2018-10-02 22:22:40.334640	2018-10-02 22:22:41.387701	0:00:01.053061	2018-10-02 22:22:41.387701	2018-10-02 22:22:42.281752	0:00:00.894051
1219	2018-10-02 22:22:42.378757	2018-10-02 22:22:43.422817	0:00:01.044060	2018-10-02 22:22:43.422817	2018-10-02 22:22:44.309868	0:00:00.887051
1220	2018-10-02 22:22:44.421874	2018-10-02 22:22:45.570940	0:00:01.149066	2018-10-02 22:22:45.570940	2018-10-02 22:22:46.480992	0:00:00.910052
1221	2018-10-02 22:22:46.559996	2018-10-02 22:22:47.727063	0:00:01.167067	2018-10-02 22:22:47.727063	2018-10-02 22:22:48.531109	0:00:00.804046
1222	2018-10-02 22:22:48.647116	2018-10-02 22:22:49.665174	0:00:01.018058	2018-10-02 22:22:49.665174	2018-10-02 22:22:50.564225	0:00:00.899051
1223	2018-10-02 22:22:50.677232	2018-10-02 22:22:51.693290	0:00:01.016058	2018-10-02 22:22:51.693290	2018-10-02 22:22:52.621343	0:00:00.928053
1224	2018-10-02 22:22:52.721349	2018-10-02 22:22:53.761408	0:00:01.040059	2018-10-02 22:22:53.761408	2018-10-02 22:22:54.665460	0:00:00.904052
1225	2018-10-02 22:22:54.773466	2018-10-02 22:22:55.817526	0:00:01.044060	2018-10-02 22:22:55.817526	2018-10-02 22:22:56.711577	0:00:00.894051
1226	2018-10-02 22:22:56.801582	2018-10-02 22:22:58.042653	0:00:01.241071	2018-10-02 22:22:58.042653	2018-10-02 22:22:59.145716	0:00:01.103063
1227	2018-10-02 22:22:59.243722	2018-10-02 22:23:00.530796	0:00:01.287074	2018-10-02 22:23:00.530796	2018-10-02 22:23:01.390845	0:00:00.860049
1228	2018-10-02 22:23:01.478850	2018-10-02 22:23:02.584913	0:00:01.106063	2018-10-02 22:23:02.584913	2018-10-02 22:23:03.527967	0:00:00.943054
1229	2018-10-02 22:23:03.620972	2018-10-02 22:23:04.665032	0:00:01.044060	2018-10-02 22:23:04.665032	2018-10-02 22:23:05.557083	0:00:00.892051
1230	2018-10-02 22:23:05.648088	2018-10-02 22:23:06.614143	0:00:00.966055	2018-10-02 22:23:06.614143	2018-10-02 22:23:07.543197	0:00:00.929054
1231	2018-10-02 22:23:07.687205	2018-10-02 22:23:08.953277	0:00:01.266072	2018-10-02 22:23:08.953277	2018-10-02 22:23:09.739322	0:00:00.786045
1232	2018-10-02 22:23:09.825327	2018-10-02 22:23:11.048397	0:00:01.223070	2018-10-02 22:23:11.048397	2018-10-02 22:23:11.937448	0:00:00.889051
1233	2018-10-02 22:23:12.019453	2018-10-02 22:23:13.099514	0:00:01.080061	2018-10-02 22:23:13.099514	2018-10-02 22:23:14.069570	0:00:00.970056
1234	2018-10-02 22:23:14.182576	2018-10-02 22:23:15.282639	0:00:01.100063	2018-10-02 22:23:15.282639	2018-10-02 22:23:16.240694	0:00:00.958055
1235	2018-10-02 22:26:36.364140	2018-10-02 22:26:37.432202	0:00:01.068062	2018-10-02 22:26:37.432202	2018-10-02 22:26:38.348254	0:00:00.916052
1236	2018-10-02 22:26:38.444259	2018-10-02 22:26:39.614326	0:00:01.170067	2018-10-02 22:26:39.614326	2018-10-02 22:26:40.434373	0:00:00.820047
1237	2018-10-02 22:26:40.513378	2018-10-02 22:26:41.577439	0:00:01.064061	2018-10-02 22:26:41.577439	2018-10-02 22:26:42.528493	0:00:00.951054
1238	2018-10-02 22:26:42.614498	2018-10-02 22:26:43.668558	0:00:01.054060	2018-10-02 22:26:43.668558	2018-10-02 22:26:44.563609	0:00:00.895051
1239	2018-10-02 22:26:44.645614	2018-10-02 22:26:45.696674	0:00:01.051060	2018-10-02 22:26:45.696674	2018-10-02 22:26:46.593726	0:00:00.897052
1240	2018-10-02 22:26:46.686731	2018-10-02 22:26:48.021807	0:00:01.335076	2018-10-02 22:26:48.021807	2018-10-02 22:26:48.945860	0:00:00.924053
1241	2018-10-02 22:26:49.054866	2018-10-02 22:26:50.274936	0:00:01.220070	2018-10-02 22:26:50.274936	2018-10-02 22:26:51.042980	0:00:00.768044
1242	2018-10-02 22:26:51.133985	2018-10-02 22:26:52.206047	0:00:01.072062	2018-10-02 22:26:52.206047	2018-10-02 22:26:53.143100	0:00:00.937053
1243	2018-10-02 22:26:53.229105	2018-10-02 22:26:54.329168	0:00:01.100063	2018-10-02 22:26:54.329168	2018-10-02 22:26:55.251221	0:00:00.922053
1244	2018-10-02 22:26:55.358227	2018-10-02 22:26:56.410287	0:00:01.052060	2018-10-02 22:26:56.410287	2018-10-02 22:26:57.352341	0:00:00.942054
1245	2018-10-02 22:26:57.454347	2018-10-02 22:26:58.553410	0:00:01.099063	2018-10-02 22:26:58.553410	2018-10-02 22:26:59.467462	0:00:00.914052
1246	2018-10-02 22:26:59.566468	2018-10-02 22:27:00.780537	0:00:01.214069	2018-10-02 22:27:00.780537	2018-10-02 22:27:01.524580	0:00:00.744043
1247	2018-10-02 22:27:01.607584	2018-10-02 22:27:02.653644	0:00:01.046060	2018-10-02 22:27:02.653644	2018-10-02 22:27:03.580697	0:00:00.927053
1248	2018-10-02 22:27:03.670702	2018-10-02 22:27:04.794767	0:00:01.124065	2018-10-02 22:27:04.794767	2018-10-02 22:27:05.655816	0:00:00.861049
1249	2018-10-02 22:27:05.762822	2018-10-02 22:27:07.115899	0:00:01.353077	2018-10-02 22:27:07.115899	2018-10-02 22:27:07.970948	0:00:00.855049
1250	2018-10-02 22:27:08.056953	2018-10-02 22:27:09.208019	0:00:01.151066	2018-10-02 22:27:09.208019	2018-10-02 22:27:10.128072	0:00:00.920053
1251	2018-10-02 22:27:10.226077	2018-10-02 22:27:11.476149	0:00:01.250072	2018-10-02 22:27:11.476149	2018-10-02 22:27:12.521209	0:00:01.045060
1252	2018-10-02 22:27:12.611214	2018-10-02 22:27:13.687275	0:00:01.076061	2018-10-02 22:27:13.687275	2018-10-02 22:27:14.586327	0:00:00.899052
1253	2018-10-02 22:27:14.666331	2018-10-02 22:27:15.732392	0:00:01.066061	2018-10-02 22:27:15.732392	2018-10-02 22:27:16.658445	0:00:00.926053
1254	2018-10-02 22:27:16.746450	2018-10-02 22:27:17.762508	0:00:01.016058	2018-10-02 22:27:17.762508	2018-10-02 22:27:18.680561	0:00:00.918053
1255	2018-10-02 22:27:18.766566	2018-10-02 22:27:19.860628	0:00:01.094062	2018-10-02 22:27:19.860628	2018-10-02 22:27:20.756680	0:00:00.896052
1256	2018-10-02 22:27:20.849685	2018-10-02 22:27:22.018752	0:00:01.169067	2018-10-02 22:27:22.018752	2018-10-02 22:27:22.793796	0:00:00.775044
1257	2018-10-02 22:27:22.881801	2018-10-02 22:27:24.397888	0:00:01.516087	2018-10-02 22:27:24.397888	2018-10-02 22:27:25.208934	0:00:00.811046
1258	2018-10-02 22:27:25.301940	2018-10-02 22:27:26.571012	0:00:01.269072	2018-10-02 22:27:26.571012	2018-10-02 22:27:27.230050	0:00:00.659038
1259	2018-10-02 22:27:27.326055	2018-10-02 22:27:28.335113	0:00:01.009058	2018-10-02 22:27:28.335113	2018-10-02 22:27:29.229164	0:00:00.894051
1260	2018-10-02 22:27:29.309169	2018-10-02 22:27:30.356229	0:00:01.047060	2018-10-02 22:27:30.356229	2018-10-02 22:27:31.318284	0:00:00.962055
1261	2018-10-02 22:27:31.414289	2018-10-02 22:27:32.715364	0:00:01.301075	2018-10-02 22:27:32.715364	2018-10-02 22:27:33.481407	0:00:00.766043
1262	2018-10-02 22:27:33.583413	2018-10-02 22:27:34.940491	0:00:01.357078	2018-10-02 22:27:34.940491	2018-10-02 22:27:35.820541	0:00:00.880050
1263	2018-10-02 22:27:35.910546	2018-10-02 22:27:37.071613	0:00:01.161067	2018-10-02 22:27:37.071613	2018-10-02 22:27:37.877659	0:00:00.806046
1264	2018-10-02 22:27:37.958663	2018-10-02 22:27:39.018724	0:00:01.060061	2018-10-02 22:27:39.018724	2018-10-02 22:27:39.910775	0:00:00.892051
1265	2018-10-02 22:27:39.996780	2018-10-02 22:27:41.046840	0:00:01.050060	2018-10-02 22:27:41.046840	2018-10-02 22:27:41.959892	0:00:00.913052
1266	2018-10-02 22:27:42.048897	2018-10-02 22:27:43.257967	0:00:01.209070	2018-10-02 22:27:43.257967	2018-10-02 22:27:44.361030	0:00:01.103063
1267	2018-10-02 22:27:44.483037	2018-10-02 22:27:45.884117	0:00:01.401080	2018-10-02 22:27:45.884117	2018-10-02 22:27:46.899175	0:00:01.015058
1268	2018-10-02 22:27:46.999181	2018-10-02 22:27:48.220250	0:00:01.221069	2018-10-02 22:27:48.220250	2018-10-02 22:27:49.102301	0:00:00.882051
1269	2018-10-02 22:27:49.208307	2018-10-02 22:27:50.424376	0:00:01.216069	2018-10-02 22:27:50.424376	2018-10-02 22:27:51.201421	0:00:00.777045
1270	2018-10-02 22:27:51.301427	2018-10-02 22:27:52.434491	0:00:01.133064	2018-10-02 22:27:52.434491	2018-10-02 22:27:53.341543	0:00:00.907052
1271	2018-10-02 22:27:53.430548	2018-10-02 22:27:55.399661	0:00:01.969113	2018-10-02 22:27:55.399661	2018-10-02 22:27:56.465722	0:00:01.066061
1272	2018-10-02 22:27:56.549727	2018-10-02 22:27:57.598787	0:00:01.049060	2018-10-02 22:27:57.598787	2018-10-02 22:27:58.500838	0:00:00.902051
1273	2018-10-02 22:27:58.587843	2018-10-02 22:27:59.722908	0:00:01.135065	2018-10-02 22:27:59.722908	2018-10-02 22:28:00.607959	0:00:00.885051
1274	2018-10-02 22:28:00.688964	2018-10-02 22:28:01.752024	0:00:01.063060	2018-10-02 22:28:01.752024	2018-10-02 22:28:02.884089	0:00:01.132065
1275	2018-10-02 22:28:02.973094	2018-10-02 22:28:03.978152	0:00:01.005058	2018-10-02 22:28:03.978152	2018-10-02 22:28:04.889204	0:00:00.911052
1276	2018-10-02 22:28:04.982209	2018-10-02 22:28:06.112274	0:00:01.130065	2018-10-02 22:28:06.112274	2018-10-02 22:28:06.925320	0:00:00.813046
1277	2018-10-02 22:28:07.023326	2018-10-02 22:28:08.095387	0:00:01.072061	2018-10-02 22:28:08.095387	2018-10-02 22:28:08.975438	0:00:00.880051
1278	2018-10-02 22:28:09.079443	2018-10-02 22:28:10.845545	0:00:01.766102	2018-10-02 22:28:10.845545	2018-10-02 22:28:11.600588	0:00:00.755043
1279	2018-10-02 22:28:11.687593	2018-10-02 22:28:12.838659	0:00:01.151066	2018-10-02 22:28:12.838659	2018-10-02 22:28:13.723709	0:00:00.885050
1280	2018-10-02 22:28:13.833715	2018-10-02 22:28:14.908777	0:00:01.075062	2018-10-02 22:28:14.908777	2018-10-02 22:28:15.799828	0:00:00.891051
1281	2018-10-02 22:28:15.898834	2018-10-02 22:28:17.357917	0:00:01.459083	2018-10-02 22:28:17.357917	2018-10-02 22:28:18.388976	0:00:01.031059
1282	2018-10-02 22:28:18.494982	2018-10-02 22:28:19.875061	0:00:01.380079	2018-10-02 22:28:19.875061	2018-10-02 22:28:20.889119	0:00:01.014058
1283	2018-10-02 22:28:20.979124	2018-10-02 22:28:22.141191	0:00:01.162067	2018-10-02 22:28:22.141191	2018-10-02 22:28:23.062243	0:00:00.921052
1284	2018-10-02 22:28:23.158249	2018-10-02 22:28:24.223310	0:00:01.065061	2018-10-02 22:28:24.223310	2018-10-02 22:28:25.144362	0:00:00.921052
1285	2018-10-02 22:28:25.228367	2018-10-02 22:28:26.538442	0:00:01.310075	2018-10-02 22:28:26.538442	2018-10-02 22:28:27.258483	0:00:00.720041
1286	2018-10-02 22:28:27.365489	2018-10-02 22:28:30.235654	0:00:02.870165	2018-10-02 22:28:30.235654	2018-10-02 22:28:31.414721	0:00:01.179067
1287	2018-10-02 22:28:31.494726	2018-10-02 22:28:35.708967	0:00:04.214241	2018-10-02 22:28:35.708967	2018-10-02 22:28:36.514013	0:00:00.805046
1288	2018-10-02 22:28:36.609018	2018-10-02 22:28:41.261284	0:00:04.652266	2018-10-02 22:28:41.261284	2018-10-02 22:28:42.359347	0:00:01.098063
1289	2018-10-02 22:28:42.452352	2018-10-02 22:28:45.763542	0:00:03.311190	2018-10-02 22:28:45.763542	2018-10-02 22:28:47.028614	0:00:01.265072
1290	2018-10-02 22:28:47.128620	2018-10-02 22:28:52.164908	0:00:05.036288	2018-10-02 22:28:52.164908	2018-10-02 22:28:53.221968	0:00:01.057060
1291	2018-10-02 22:28:53.326974	2018-10-02 22:28:54.615048	0:00:01.288074	2018-10-02 22:28:54.615048	2018-10-02 22:28:55.401093	0:00:00.786045
1292	2018-10-02 22:28:55.486098	2018-10-02 22:28:56.543158	0:00:01.057060	2018-10-02 22:28:56.543158	2018-10-02 22:28:57.705225	0:00:01.162067
1293	2018-10-02 22:28:57.795230	2018-10-02 22:28:58.947296	0:00:01.152066	2018-10-02 22:28:58.947296	2018-10-02 22:28:59.836347	0:00:00.889051
1294	2018-10-02 22:28:59.944353	2018-10-02 22:29:00.977412	0:00:01.033059	2018-10-02 22:29:00.977412	2018-10-02 22:29:01.898465	0:00:00.921053
1295	2018-10-02 22:29:01.981469	2018-10-02 22:29:03.155536	0:00:01.174067	2018-10-02 22:29:03.155536	2018-10-02 22:29:03.940581	0:00:00.785045
1296	2018-10-02 22:29:04.028586	2018-10-02 22:29:05.214654	0:00:01.186068	2018-10-02 22:29:05.214654	2018-10-02 22:29:05.975698	0:00:00.761044
1297	2018-10-02 22:29:06.071703	2018-10-02 22:29:07.732798	0:00:01.661095	2018-10-02 22:29:07.732798	2018-10-02 22:29:08.491842	0:00:00.759044
1298	2018-10-02 22:29:08.587847	2018-10-02 22:29:09.774915	0:00:01.187068	2018-10-02 22:29:09.774915	2018-10-02 22:29:10.623964	0:00:00.849049
1299	2018-10-02 22:29:10.714969	2018-10-02 22:29:12.297059	0:00:01.582090	2018-10-02 22:29:12.297059	2018-10-02 22:29:13.265115	0:00:00.968056
1300	2018-10-02 22:29:13.347119	2018-10-02 22:29:14.466183	0:00:01.119064	2018-10-02 22:29:14.466183	2018-10-02 22:29:15.379236	0:00:00.913053
1301	2018-10-02 22:29:15.460240	2018-10-02 22:29:16.964326	0:00:01.504086	2018-10-02 22:29:16.964326	2018-10-02 22:29:17.954383	0:00:00.990057
1302	2018-10-02 22:29:18.078390	2018-10-02 22:29:19.297460	0:00:01.219070	2018-10-02 22:29:19.297460	2018-10-02 22:29:20.161509	0:00:00.864049
1303	2018-10-02 22:29:20.262515	2018-10-02 22:29:21.421581	0:00:01.159066	2018-10-02 22:29:21.421581	2018-10-02 22:29:22.356635	0:00:00.935054
1304	2018-10-02 22:29:22.446640	2018-10-02 22:29:23.474699	0:00:01.028059	2018-10-02 22:29:23.474699	2018-10-02 22:29:24.413752	0:00:00.939053
1305	2018-10-02 22:29:24.499757	2018-10-02 22:29:25.523816	0:00:01.024059	2018-10-02 22:29:25.523816	2018-10-02 22:29:26.434868	0:00:00.911052
1306	2018-10-02 22:29:26.539874	2018-10-02 22:29:28.035960	0:00:01.496086	2018-10-02 22:29:28.035960	2018-10-02 22:29:29.024016	0:00:00.988056
1307	2018-10-02 22:29:29.130022	2018-10-02 22:29:30.162081	0:00:01.032059	2018-10-02 22:29:30.162081	2018-10-02 22:29:31.082134	0:00:00.920053
1308	2018-10-02 22:29:31.170139	2018-10-02 22:29:32.549218	0:00:01.379079	2018-10-02 22:29:32.549218	2018-10-02 22:29:33.655281	0:00:01.106063
1309	2018-10-02 22:29:33.761287	2018-10-02 22:29:34.899352	0:00:01.138065	2018-10-02 22:29:34.899352	2018-10-02 22:29:35.773402	0:00:00.874050
1310	2018-10-02 22:29:35.874408	2018-10-02 22:29:36.988472	0:00:01.114064	2018-10-02 22:29:36.988472	2018-10-02 22:29:37.907524	0:00:00.919052
1311	2018-10-02 22:29:37.989529	2018-10-02 22:29:39.128594	0:00:01.139065	2018-10-02 22:29:39.128594	2018-10-02 22:29:39.919639	0:00:00.791045
1312	2018-10-02 22:29:40.023645	2018-10-02 22:29:41.106707	0:00:01.083062	2018-10-02 22:29:41.106707	2018-10-02 22:29:42.025760	0:00:00.919053
1313	2018-10-02 22:29:42.111765	2018-10-02 22:29:43.283832	0:00:01.172067	2018-10-02 22:29:43.283832	2018-10-02 22:29:44.166882	0:00:00.883050
1314	2018-10-02 22:29:44.245887	2018-10-02 22:29:45.324948	0:00:01.079061	2018-10-02 22:29:45.324948	2018-10-02 22:29:46.212999	0:00:00.888051
1315	2018-10-02 22:29:46.322005	2018-10-02 22:29:47.409068	0:00:01.087063	2018-10-02 22:29:47.409068	2018-10-02 22:29:48.947156	0:00:01.538088
1316	2018-10-02 22:29:49.033161	2018-10-02 22:29:50.563248	0:00:01.530087	2018-10-02 22:29:50.563248	2018-10-02 22:29:51.573306	0:00:01.010058
1317	2018-10-02 22:29:51.660311	2018-10-02 22:29:52.619366	0:00:00.959055	2018-10-02 22:29:52.619366	2018-10-02 22:29:53.523417	0:00:00.904051
1318	2018-10-02 22:29:53.619423	2018-10-02 22:29:54.710485	0:00:01.091062	2018-10-02 22:29:54.710485	2018-10-02 22:29:55.614537	0:00:00.904052
1319	2018-10-02 22:29:55.711542	2018-10-02 22:29:56.770603	0:00:01.059061	2018-10-02 22:29:56.770603	2018-10-02 22:29:57.665654	0:00:00.895051
1320	2018-10-02 22:29:57.742659	2018-10-02 22:29:59.429755	0:00:01.687096	2018-10-02 22:29:59.429755	2018-10-02 22:30:00.207800	0:00:00.778045
1321	2018-10-02 22:30:00.299805	2018-10-02 22:30:01.532875	0:00:01.233070	2018-10-02 22:30:01.532875	2018-10-02 22:30:02.302920	0:00:00.770045
1322	2018-10-02 22:30:02.383924	2018-10-02 22:30:03.592993	0:00:01.209069	2018-10-02 22:30:03.593993	2018-10-02 22:30:04.379038	0:00:00.785045
1323	2018-10-02 22:30:04.477044	2018-10-02 22:30:05.745116	0:00:01.268072	2018-10-02 22:30:05.745116	2018-10-02 22:30:06.472158	0:00:00.727042
1324	2018-10-02 22:30:06.551162	2018-10-02 22:30:07.652225	0:00:01.101063	2018-10-02 22:30:07.652225	2018-10-02 22:30:08.515275	0:00:00.863050
1325	2018-10-02 22:30:08.604280	2018-10-02 22:30:09.757346	0:00:01.153066	2018-10-02 22:30:09.757346	2018-10-02 22:30:10.656397	0:00:00.899051
1326	2018-10-02 22:30:10.751403	2018-10-02 22:30:11.928470	0:00:01.177067	2018-10-02 22:30:11.928470	2018-10-02 22:30:12.733516	0:00:00.805046
1327	2018-10-02 22:30:12.813521	2018-10-02 22:30:13.996588	0:00:01.183067	2018-10-02 22:30:13.996588	2018-10-02 22:30:14.866638	0:00:00.870050
1328	2018-10-02 22:30:14.962644	2018-10-02 22:30:15.945700	0:00:00.983056	2018-10-02 22:30:15.945700	2018-10-02 22:30:16.872753	0:00:00.927053
1329	2018-10-02 22:30:16.965758	2018-10-02 22:30:18.043820	0:00:01.078062	2018-10-02 22:30:18.043820	2018-10-02 22:30:18.989874	0:00:00.946054
1330	2018-10-02 22:30:19.075879	2018-10-02 22:30:20.158941	0:00:01.083062	2018-10-02 22:30:20.158941	2018-10-02 22:30:21.138997	0:00:00.980056
1331	2018-10-02 22:30:21.222002	2018-10-02 22:30:22.588080	0:00:01.366078	2018-10-02 22:30:22.588080	2018-10-02 22:30:23.491131	0:00:00.903051
1332	2018-10-02 22:30:23.596137	2018-10-02 22:30:24.653198	0:00:01.057061	2018-10-02 22:30:24.653198	2018-10-02 22:30:25.561250	0:00:00.908052
1333	2018-10-02 22:30:25.650255	2018-10-02 22:30:26.614310	0:00:00.964055	2018-10-02 22:30:26.614310	2018-10-02 22:30:27.504361	0:00:00.890051
1334	2018-10-02 22:30:27.618367	2018-10-02 22:30:28.695429	0:00:01.077062	2018-10-02 22:30:28.695429	2018-10-02 22:30:29.613482	0:00:00.918053
1335	2018-10-02 22:33:49.746929	2018-10-02 22:33:50.754986	0:00:01.008057	2018-10-02 22:33:50.754986	2018-10-02 22:33:51.684039	0:00:00.929053
1336	2018-10-02 22:33:51.788045	2018-10-02 22:33:53.157124	0:00:01.369079	2018-10-02 22:33:53.157124	2018-10-02 22:33:53.905166	0:00:00.748042
1337	2018-10-02 22:33:54.028173	2018-10-02 22:33:55.177239	0:00:01.149066	2018-10-02 22:33:55.177239	2018-10-02 22:33:56.076291	0:00:00.899052
1338	2018-10-02 22:33:56.209298	2018-10-02 22:33:57.411367	0:00:01.202069	2018-10-02 22:33:57.411367	2018-10-02 22:33:58.272416	0:00:00.861049
1339	2018-10-02 22:33:58.381422	2018-10-02 22:33:59.965513	0:00:01.584091	2018-10-02 22:33:59.965513	2018-10-02 22:34:00.956570	0:00:00.991057
1340	2018-10-02 22:34:01.063576	2018-10-02 22:34:02.175639	0:00:01.112063	2018-10-02 22:34:02.175639	2018-10-02 22:34:03.076691	0:00:00.901052
1341	2018-10-02 22:34:03.189697	2018-10-02 22:34:04.473771	0:00:01.284074	2018-10-02 22:34:04.473771	2018-10-02 22:34:05.175811	0:00:00.702040
1342	2018-10-02 22:34:05.278817	2018-10-02 22:34:06.461885	0:00:01.183068	2018-10-02 22:34:06.461885	2018-10-02 22:34:07.344935	0:00:00.883050
1343	2018-10-02 22:34:07.438940	2018-10-02 22:34:08.544004	0:00:01.105064	2018-10-02 22:34:08.544004	2018-10-02 22:34:09.434055	0:00:00.890051
1344	2018-10-02 22:34:09.542061	2018-10-02 22:34:10.720128	0:00:01.178067	2018-10-02 22:34:10.720128	2018-10-02 22:34:11.570177	0:00:00.850049
1345	2018-10-02 22:34:11.673183	2018-10-02 22:34:12.824249	0:00:01.151066	2018-10-02 22:34:12.824249	2018-10-02 22:34:13.706299	0:00:00.882050
1346	2018-10-02 22:34:13.798304	2018-10-02 22:34:15.061376	0:00:01.263072	2018-10-02 22:34:15.061376	2018-10-02 22:34:15.827420	0:00:00.766044
1347	2018-10-02 22:34:15.923426	2018-10-02 22:34:17.613522	0:00:01.690096	2018-10-02 22:34:17.613522	2018-10-02 22:34:18.576578	0:00:00.963056
1348	2018-10-02 22:34:18.681584	2018-10-02 22:34:19.745644	0:00:01.064060	2018-10-02 22:34:19.745644	2018-10-02 22:34:20.650696	0:00:00.905052
1349	2018-10-02 22:34:20.775703	2018-10-02 22:34:21.904768	0:00:01.129065	2018-10-02 22:34:21.904768	2018-10-02 22:34:22.878824	0:00:00.974056
1350	2018-10-02 22:34:22.988830	2018-10-02 22:34:24.143896	0:00:01.155066	2018-10-02 22:34:24.143896	2018-10-02 22:34:25.048948	0:00:00.905052
1351	2018-10-02 22:34:25.164954	2018-10-02 22:34:26.423026	0:00:01.258072	2018-10-02 22:34:26.423026	2018-10-02 22:34:27.172069	0:00:00.749043
1352	2018-10-02 22:34:27.276075	2018-10-02 22:34:28.410140	0:00:01.134065	2018-10-02 22:34:28.410140	2018-10-02 22:34:29.341193	0:00:00.931053
1353	2018-10-02 22:34:29.464200	2018-10-02 22:34:30.556263	0:00:01.092063	2018-10-02 22:34:30.556263	2018-10-02 22:34:31.487316	0:00:00.931053
1354	2018-10-02 22:34:31.604323	2018-10-02 22:34:32.723387	0:00:01.119064	2018-10-02 22:34:32.723387	2018-10-02 22:34:33.650440	0:00:00.927053
1355	2018-10-02 22:34:33.765446	2018-10-02 22:34:35.052520	0:00:01.287074	2018-10-02 22:34:35.052520	2018-10-02 22:34:35.851566	0:00:00.799046
1356	2018-10-02 22:34:35.952571	2018-10-02 22:34:37.676670	0:00:01.724099	2018-10-02 22:34:37.676670	2018-10-02 22:34:38.529719	0:00:00.853049
1357	2018-10-02 22:34:38.634725	2018-10-02 22:34:39.868795	0:00:01.234070	2018-10-02 22:34:39.868795	2018-10-02 22:34:40.757846	0:00:00.889051
1358	2018-10-02 22:34:40.873853	2018-10-02 22:34:42.023919	0:00:01.150066	2018-10-02 22:34:42.023919	2018-10-02 22:34:42.931971	0:00:00.908052
1359	2018-10-02 22:34:43.038977	2018-10-02 22:34:44.217044	0:00:01.178067	2018-10-02 22:34:44.217044	2018-10-02 22:34:45.099095	0:00:00.882051
